Condition,Comment,Station,Line,Date,Shift,Downtime,StartTime,DowntimeMinutes,EndTime
Ms,MS0923 Rütteltopf Material aus Bunker wird nicht ausreichend gefördert,Ringmontage,E08Usv01-Em,"15.04.2024, 00:51:27 ",Nacht,00:42:54,2024-04-14 22:51:27+00:00,42.9,2024-04-14 23:34:21+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"12.08.2024, 01:40:47 ",Nacht,00:10:47,2024-08-11 23:40:47+00:00,10.783333333333333,2024-08-11 23:51:33.999999998+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"18.12.2024, 20:20:10 ",Spät,00:20:10,2024-12-18 19:20:10+00:00,20.166666666666668,2024-12-18 19:40:20.000000002+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"11.11.2024, 06:27:59 ",Früh,00:27:59,2024-11-11 05:27:59+00:00,27.983333333333334,2024-11-11 05:55:57.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"17.12.2024, 08:11:07 ",Früh,00:11:07,2024-12-17 07:11:07+00:00,11.116666666666667,2024-12-17 07:22:14.000000002+00:00
Ms,MS0337 Lötstelle nio,Kontaktieren,E08Usv01-Vm,"16.04.2024, 18:14:55 ",Spät,00:14:55,2024-04-16 16:14:55+00:00,14.916666666666666,2024-04-16 16:29:50.000000002+00:00
Ms,MS0320 Neues Fehlerbild Senswork neustart,Kontaktieren,E08Usv01-Vm,"14.01.2024, 03:49:27 ",Nacht,00:19:27,2024-01-14 02:49:27+00:00,19.45,2024-01-14 03:08:54+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"02.03.2024, 00:32:24 ",Nacht,00:02:24,2024-03-01 23:32:24+00:00,2.4,2024-03-01 23:34:48+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"18.09.2024, 15:07:00 ",Spät,00:07:00,2024-09-18 13:07:00+00:00,7.0,2024-09-18 13:14:00+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"26.05.2024, 22:35:14 ",Spät,00:20:14,2024-05-26 20:35:14+00:00,20.233333333333334,2024-05-26 20:55:27.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"05.11.2024, 10:21:40 ",Früh,00:21:40,2024-11-05 09:21:40+00:00,21.666666666666668,2024-11-05 09:43:20.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"11.03.2024, 12:07:00 ",Früh,00:07:00,2024-03-11 11:07:00+00:00,7.0,2024-03-11 11:14:00+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"06.03.2024, 10:15:03 ",Früh,00:15:03,2024-03-06 09:15:03+00:00,15.05,2024-03-06 09:30:06+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"10.01.2024, 00:35:00 ",Nacht,00:05:00,2024-01-09 23:35:00+00:00,5.0,2024-01-09 23:40:00+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"17.02.2025, 21:12:47 ",Spät,00:12:47,2025-02-17 20:12:47+00:00,12.783333333333333,2025-02-17 20:25:33.999999998+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"14.01.2025, 19:00:00 ",Spät,01:00:00,2025-01-14 18:00:00+00:00,60.0,2025-01-14 19:00:00+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"28.05.2024, 20:06:10 ",Spät,00:06:10,2024-05-28 18:06:10+00:00,6.166666666666667,2024-05-28 18:12:20.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler. Komplette PCB Nester und WT´s geleert und gelöscht,Pcb,E08Usv01-Vm,"13.09.2024, 14:04:08 ",Spät,00:04:08,2024-09-13 12:04:08+00:00,4.133333333333334,2024-09-13 12:08:15.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"11.02.2025, 02:53:53 ",Nacht,00:23:53,2025-02-11 01:53:53+00:00,23.883333333333333,2025-02-11 02:17:45.999999998+00:00
Ms,MS0325 Drahtlage n.i.O,Kontaktieren,E08Usv01-Vm,"18.10.2024, 12:58:44 ",Früh,00:58:44,2024-10-18 10:58:44+00:00,58.733333333333334,2024-10-18 11:57:27.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"04.03.2024, 10:06:43 ",Früh,00:06:43,2024-03-04 09:06:43+00:00,6.716666666666667,2024-03-04 09:13:26.000000002+00:00
Ms,MS0621 Impedanzmessung n.i.O.,Pcb,E08Usv01-Vm,"04.06.2024, 20:07:48 ",Spät,00:07:48,2024-06-04 18:07:48+00:00,7.8,2024-06-04 18:15:36+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"24.10.2024, 01:35:30 ",Nacht,00:05:30,2024-10-23 23:35:30+00:00,5.5,2024-10-23 23:41:00+00:00
Ms,MS0341 Schweißen n.i.O,Kontaktieren,E08Usv01-Vm,"13.05.2024, 06:12:42 ",Früh,00:12:42,2024-05-13 04:12:42+00:00,12.7,2024-05-13 04:25:24+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"26.10.2024, 07:10:58 ",Früh,00:10:58,2024-10-26 05:10:58+00:00,10.966666666666667,2024-10-26 05:21:56.000000002+00:00
Ms,MS0320 Neues Fehlerbild/ Zentrierpin Shuttle defekt,Kontaktieren,E08Usv01-Vm,"20.07.2024, 07:00:00 ",Früh,01:00:00,2024-07-20 05:00:00+00:00,60.0,2024-07-20 06:00:00+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"18.07.2024, 08:22:45 ",Früh,00:22:45,2024-07-18 06:22:45+00:00,22.75,2024-07-18 06:45:30+00:00
W,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"20.04.2024, 11:02:48 ",Früh,00:02:48,2024-04-20 09:02:48+00:00,2.8,2024-04-20 09:05:36+00:00
Ms,MS0928 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung rechts,Ringmontage,E08Usv01-Em,"30.10.2024, 05:22:35 ",Nacht,00:07:35,2024-10-30 04:22:35+00:00,7.583333333333333,2024-10-30 04:30:09.999999998+00:00
