[2025-05-11 18:00:21,319] [INFO] [<frozen importlib] - Loading energy data from Data/interim/Energy_time_series/contact_20250509_093729/part.0.parquet
[2025-05-11 18:00:24,479] [INFO] [<frozen importlib] - Data columns:
[2025-05-11 18:00:24,479] [INFO] [<frozen importlib] - ['ID', 'TimeStamp', 'Station', 'rTotalActivePower', 'rTotalReactivePower', 'rTotalApparentPower', 'rTotalReactiveEnergy', 'rTotalApparentEnergy', 'aCurrentL1', 'aCurrentL2', 'aCurrentL3', 'aVoltage_L1_N', 'aVoltage_L2_N', 'aVoltage_L3_N', 'aActivePower_L1', 'aActivePower_L2', 'aActivePower_L3', 'aReactivePower_L1', 'aReactivePower_L2', 'aReactivePower_L3', 'aApparentPower_L1', 'aApparentPower_L2', 'aApparentPower_L3', 'aCosPhi_L1', 'aCosPhi_L2', 'aCosPhi_L3', 'aPowerFactorPF_L2', 'airTotal', 'airDurchfluss', 'airTempeatur', 'time_diff', 'segment_id']
[2025-05-11 18:00:24,479] [INFO] [<frozen importlib] - 
Data sample:
[2025-05-11 18:00:24,480] [INFO] [<frozen importlib] -             ID           TimeStamp            Station  rTotalActivePower  ...  airDurchfluss  airTempeatur  time_diff  segment_id
0  457457742.0 2023-12-31 00:00:00  E08VM_01-02210-00            5196.00  ...           39.5          24.4        NaN         0.0
1  457457756.0 2023-12-31 00:00:01  E08VM_01-02210-00            5332.21  ...           43.1          24.2        1.0         0.0
2  457457770.0 2023-12-31 00:00:02  E08VM_01-02210-00            5660.10  ...           42.9          24.2        1.0         0.0
3  457457784.0 2023-12-31 00:00:03  E08VM_01-02210-00            4790.15  ...           39.4          24.4        1.0         0.0
4  457457798.0 2023-12-31 00:00:04  E08VM_01-02210-00            6741.33  ...           41.5          24.2        1.0         0.0

[5 rows x 32 columns]
[2025-05-11 18:00:24,616] [INFO] [<frozen importlib] - Processing batch 1/6
[2025-05-11 18:00:29,608] [INFO] [<frozen importlib] - Processing segment 0.0
[2025-05-11 18:00:29,688] [INFO] [<frozen importlib] - Processing segment 2.0
[2025-05-11 18:00:29,921] [INFO] [<frozen importlib] - Processing segment 3.0
[2025-05-11 18:00:30,273] [INFO] [<frozen importlib] - Processing segment 4.0
[2025-05-11 18:00:30,288] [INFO] [<frozen importlib] - Processing segment 5.0
[2025-05-11 18:00:30,331] [INFO] [<frozen importlib] - Processing segment 6.0
[2025-05-11 18:00:30,499] [INFO] [<frozen importlib] - Processing segment 8.0
[2025-05-11 18:00:30,502] [INFO] [<frozen importlib] - Processing segment 9.0
[2025-05-11 18:00:30,508] [INFO] [<frozen importlib] - Processing segment 11.0
[2025-05-11 18:00:30,513] [INFO] [<frozen importlib] - Processing segment 13.0
[2025-05-11 18:00:30,519] [INFO] [<frozen importlib] - Processing segment 14.0
[2025-05-11 18:00:30,521] [INFO] [<frozen importlib] - Processing segment 7.0
[2025-05-11 18:00:30,656] [INFO] [<frozen importlib] - Processing segment 16.0
[2025-05-11 18:00:30,749] [INFO] [<frozen importlib] - Processing segment 17.0
[2025-05-11 18:00:30,778] [INFO] [<frozen importlib] - Processing segment 18.0
[2025-05-11 18:00:30,871] [INFO] [<frozen importlib] - Processing segment 19.0
[2025-05-11 18:00:30,871] [INFO] [<frozen importlib] - Processing segment 20.0
[2025-05-11 18:00:30,943] [INFO] [<frozen importlib] - Processing segment 22.0
[2025-05-11 18:00:31,044] [INFO] [<frozen importlib] - Processing segment 23.0
[2025-05-11 18:00:31,046] [INFO] [<frozen importlib] - Processing segment 25.0
[2025-05-11 18:00:31,050] [INFO] [<frozen importlib] - Processing segment 28.0
[2025-05-11 18:00:31,097] [INFO] [<frozen importlib] - Processing segment 30.0
[2025-05-11 18:00:31,114] [INFO] [<frozen importlib] - Processing segment 31.0
[2025-05-11 18:00:31,132] [INFO] [<frozen importlib] - Processing segment 32.0
[2025-05-11 18:00:31,150] [INFO] [<frozen importlib] - Processing segment 33.0
[2025-05-11 18:00:31,154] [INFO] [<frozen importlib] - Processing segment 34.0
[2025-05-11 18:00:31,416] [INFO] [<frozen importlib] - Processing segment 36.0
[2025-05-11 18:00:31,423] [INFO] [<frozen importlib] - Processing segment 35.0
[2025-05-11 18:00:31,471] [INFO] [<frozen importlib] - Processing segment 37.0
[2025-05-11 18:00:31,498] [INFO] [<frozen importlib] - Processing segment 38.0
[2025-05-11 18:00:31,500] [INFO] [<frozen importlib] - Processing segment 39.0
[2025-05-11 18:00:31,534] [INFO] [<frozen importlib] - Processing segment 40.0
[2025-05-11 18:00:31,555] [INFO] [<frozen importlib] - Processing segment 41.0
[2025-05-11 18:00:31,580] [INFO] [<frozen importlib] - Processing segment 42.0
[2025-05-11 18:00:31,591] [INFO] [<frozen importlib] - Processing segment 43.0
[2025-05-11 18:00:31,607] [INFO] [<frozen importlib] - Processing segment 44.0
[2025-05-11 18:00:31,634] [INFO] [<frozen importlib] - Processing segment 45.0
[2025-05-11 18:00:31,648] [INFO] [<frozen importlib] - Processing segment 46.0
[2025-05-11 18:00:31,664] [INFO] [<frozen importlib] - Processing segment 47.0
[2025-05-11 18:00:31,672] [INFO] [<frozen importlib] - Processing segment 48.0
[2025-05-11 18:00:31,695] [INFO] [<frozen importlib] - Processing segment 49.0
[2025-05-11 18:00:31,701] [INFO] [<frozen importlib] - Processing segment 50.0
[2025-05-11 18:00:31,706] [INFO] [<frozen importlib] - Processing segment 51.0
[2025-05-11 18:00:31,710] [INFO] [<frozen importlib] - Processing segment 52.0
[2025-05-11 18:00:31,719] [INFO] [<frozen importlib] - Processing segment 53.0
[2025-05-11 18:00:31,724] [INFO] [<frozen importlib] - Processing segment 54.0
[2025-05-11 18:00:31,729] [INFO] [<frozen importlib] - Processing segment 56.0
[2025-05-11 18:00:31,736] [INFO] [<frozen importlib] - Processing segment 57.0
[2025-05-11 18:00:31,756] [INFO] [<frozen importlib] - Processing segment 58.0
[2025-05-11 18:00:31,757] [INFO] [<frozen importlib] - Processing segment 59.0
[2025-05-11 18:00:32,137] [ERROR] [<frozen importlib] - Error in label_and_analyze_correlations: The column label 'TimeStamp' is not unique.
