[2025-05-11 17:59:20,286] [INFO] [<frozen importlib] - Loading energy data from Data/interim/Energy_time_series/contact_20250509_093729/part.0.parquet
[2025-05-11 17:59:23,612] [INFO] [<frozen importlib] - Processing batch 1/6
[2025-05-11 17:59:28,733] [INFO] [<frozen importlib] - Processing segment 0.0
[2025-05-11 17:59:28,819] [INFO] [<frozen importlib] - Processing segment 2.0
[2025-05-11 17:59:29,058] [INFO] [<frozen importlib] - Processing segment 3.0
[2025-05-11 17:59:29,432] [INFO] [<frozen importlib] - Processing segment 4.0
[2025-05-11 17:59:29,447] [INFO] [<frozen importlib] - Processing segment 5.0
[2025-05-11 17:59:29,495] [INFO] [<frozen importlib] - Processing segment 6.0
[2025-05-11 17:59:29,668] [INFO] [<frozen importlib] - Processing segment 8.0
[2025-05-11 17:59:29,682] [INFO] [<frozen importlib] - Processing segment 9.0
[2025-05-11 17:59:29,691] [INFO] [<frozen importlib] - Processing segment 7.0
[2025-05-11 17:59:29,691] [INFO] [<frozen importlib] - Processing segment 13.0
[2025-05-11 17:59:29,692] [INFO] [<frozen importlib] - Processing segment 11.0
[2025-05-11 17:59:29,698] [INFO] [<frozen importlib] - Processing segment 14.0
[2025-05-11 17:59:29,856] [INFO] [<frozen importlib] - Processing segment 16.0
[2025-05-11 17:59:29,946] [INFO] [<frozen importlib] - Processing segment 17.0
[2025-05-11 17:59:29,980] [INFO] [<frozen importlib] - Processing segment 18.0
[2025-05-11 17:59:30,069] [INFO] [<frozen importlib] - Processing segment 19.0
[2025-05-11 17:59:30,081] [INFO] [<frozen importlib] - Processing segment 20.0
[2025-05-11 17:59:30,140] [INFO] [<frozen importlib] - Processing segment 22.0
[2025-05-11 17:59:30,238] [INFO] [<frozen importlib] - Processing segment 23.0
[2025-05-11 17:59:30,240] [INFO] [<frozen importlib] - Processing segment 25.0
[2025-05-11 17:59:30,245] [INFO] [<frozen importlib] - Processing segment 28.0
[2025-05-11 17:59:30,289] [INFO] [<frozen importlib] - Processing segment 30.0
[2025-05-11 17:59:30,301] [INFO] [<frozen importlib] - Processing segment 31.0
[2025-05-11 17:59:30,312] [INFO] [<frozen importlib] - Processing segment 32.0
[2025-05-11 17:59:30,330] [INFO] [<frozen importlib] - Processing segment 33.0
[2025-05-11 17:59:30,334] [INFO] [<frozen importlib] - Processing segment 34.0
[2025-05-11 17:59:30,602] [INFO] [<frozen importlib] - Processing segment 36.0
[2025-05-11 17:59:30,608] [INFO] [<frozen importlib] - Processing segment 35.0
[2025-05-11 17:59:30,611] [INFO] [<frozen importlib] - Processing segment 37.0
[2025-05-11 17:59:30,642] [INFO] [<frozen importlib] - Processing segment 38.0
[2025-05-11 17:59:30,644] [INFO] [<frozen importlib] - Processing segment 39.0
[2025-05-11 17:59:30,723] [INFO] [<frozen importlib] - Processing segment 40.0
[2025-05-11 17:59:30,744] [INFO] [<frozen importlib] - Processing segment 41.0
[2025-05-11 17:59:30,767] [INFO] [<frozen importlib] - Processing segment 42.0
[2025-05-11 17:59:30,777] [INFO] [<frozen importlib] - Processing segment 43.0
[2025-05-11 17:59:30,791] [INFO] [<frozen importlib] - Processing segment 44.0
[2025-05-11 17:59:30,819] [INFO] [<frozen importlib] - Processing segment 45.0
[2025-05-11 17:59:30,833] [INFO] [<frozen importlib] - Processing segment 46.0
[2025-05-11 17:59:30,848] [INFO] [<frozen importlib] - Processing segment 47.0
[2025-05-11 17:59:30,856] [INFO] [<frozen importlib] - Processing segment 48.0
[2025-05-11 17:59:30,878] [INFO] [<frozen importlib] - Processing segment 49.0
[2025-05-11 17:59:30,886] [INFO] [<frozen importlib] - Processing segment 50.0
[2025-05-11 17:59:30,892] [INFO] [<frozen importlib] - Processing segment 51.0
[2025-05-11 17:59:30,897] [INFO] [<frozen importlib] - Processing segment 52.0
[2025-05-11 17:59:30,906] [INFO] [<frozen importlib] - Processing segment 53.0
[2025-05-11 17:59:30,911] [INFO] [<frozen importlib] - Processing segment 54.0
[2025-05-11 17:59:30,917] [INFO] [<frozen importlib] - Processing segment 56.0
[2025-05-11 17:59:30,923] [INFO] [<frozen importlib] - Processing segment 57.0
[2025-05-11 17:59:30,950] [INFO] [<frozen importlib] - Processing segment 58.0
[2025-05-11 17:59:30,956] [INFO] [<frozen importlib] - Processing segment 59.0
[2025-05-11 17:59:31,329] [ERROR] [<frozen importlib] - Error in label_and_analyze_correlations: The column label 'TimeStamp' is not unique.
